,county,fips,cases
243908,Charlotte,51037.0,3439
243909,Charlottesville city,51540.0,12476
243910,Chesapeake city,51550.0,64449
243911,Chesterfield,51041.0,100249
243912,Clarke,51043.0,3519
243913,Colonial Heights city,51570.0,6351
243914,Covington city,51580.0,1917
243915,Craig,51045.0,1450
243916,Culpeper,51047.0,14456
243917,Cumberland,51049.0,1843
243918,Danville city,51590.0,14786
243919,Dickenson,51051.0,4895
243920,Dinwiddie,51053.0,7526
243921,Emporia city,51595.0,1663
243922,Essex,51057.0,2837
243923,Fairfax,51059.0,261829
243924,Fairfax city,51600.0,2746
243925,Falls Church city,51610.0,3514
243926,Fauquier,51061.0,16647
243927,Floyd,51063.0,3725
243928,Fluvanna,51065.0,6908
243929,Franklin,51067.0,14156
243930,Franklin city,51620.0,2680
243931,Frederick,51069.0,26788
243932,Fredericksburg city,51630.0,7265
243933,Galax city,51640.0,3298
243934,Giles,51071.0,5295
243935,Gloucester,51073.0,9658
243936,Goochland,51075.0,5796
243937,Grayson,51077.0,5664
243938,Greene,51079.0,5088
243939,Greensville,51081.0,3911
243940,Halifax,51083.0,9678
243941,Hampton city,51650.0,38795
243942,Hanover,51085.0,29120
243943,Harrisonburg city,51660.0,15312
243944,Henrico,51087.0,91669
243945,Henry,51089.0,16067
243946,Highland,51091.0,496
243947,Hopewell city,51670.0,7856
243948,Isle of Wight,51093.0,9235
243949,James City,51095.0,21315
243950,King George,51099.0,6914
243951,King William,51101.0,4736
243952,King and Queen,51097.0,1475
243953,Lancaster,51103.0,2344
243954,Lee,51105.0,8493
243955,Lexington city,51678.0,2736
243956,Loudoun,51107.0,98014
243957,Louisa,51109.0,8948
243958,Lunenburg,51111.0,3376
243959,Lynchburg city,51680.0,24446
243960,Madison,51113.0,3177
243961,Manassas Park city,51685.0,4913
243962,Manassas city,51683.0,11898
243963,Martinsville city,51690.0,4590
243964,Mathews,51115.0,2069
243965,Mecklenburg,51117.0,7916
243966,Middlesex,51119.0,2536
243967,Montgomery,51121.0,25179
243968,Nelson,51125.0,3261
243969,New Kent,51127.0,5979
243970,Newport News city,51700.0,49916
243971,Norfolk city,51710.0,54110
243972,Northampton,51131.0,2912
243973,Northumberland,51133.0,2716
243974,Norton city,51720.0,1620
243975,Nottoway,51135.0,5686
243976,Orange,51137.0,9200
243977,Page,51139.0,7077
243978,Patrick,51141.0,4995
243979,Petersburg city,51730.0,10253
243980,Pittsylvania,51143.0,19172
243981,Poquoson city,51735.0,2985
243982,Portsmouth city,51740.0,26712
243983,Powhatan,51145.0,6390
243984,Prince Edward,51147.0,6824
243985,Prince George,51149.0,11605
243986,Prince William,51153.0,128216
243987,Pulaski,51155.0,10993
243988,Radford city,51750.0,5210
243989,Rappahannock,51157.0,1372
243990,Richmond,51159.0,2924
243991,Richmond city,51760.0,61462
243992,Roanoke,51161.0,28412
243993,Roanoke city,51770.0,28390
243994,Rockbridge,51163.0,5204
243995,Rockingham,51165.0,19195
243996,Russell,51167.0,9547
243997,Salem city,51775.0,7312
243998,Scott,51169.0,7710
243999,Shenandoah,51171.0,14081
244000,Smyth,51173.0,12137
244001,Southampton,51175.0,4506
244002,Spotsylvania,51177.0,35441
244003,Stafford,51179.0,42242
244004,Staunton city,51790.0,7877
244005,Suffolk city,51800.0,24493
244006,Surry,51181.0,1436
244007,Sussex,51183.0,2928
244008,Tazewell,51185.0,14064
244009,Unknown,,907
244010,Virginia Beach city,51810.0,115911
244011,Warren,51187.0,11508
244012,Washington,51191.0,18263
244013,Waynesboro city,51820.0,7565
244014,Westmoreland,51193.0,4354
244015,Williamsburg city,51830.0,2327
244016,Winchester city,51840.0,8189
244017,Wise,51195.0,13997
244018,Wythe,51197.0,9738
244019,York,51199.0,13886
244020,Adams,53001.0,5661
244021,Asotin,53003.0,5640
244022,Benton,53005.0,62228
244023,Chelan,53007.0,24252
244024,Clallam,53009.0,15857
244025,Clark,53011.0,112382
244026,Columbia,53013.0,759
244027,Cowlitz,53015.0,27414
244028,Douglas,53017.0,13369
244029,Ferry,53019.0,1842
244030,Franklin,53021.0,36912
244031,Garfield,53023.0,506
244032,Grant,53025.0,32911
244033,Grays Harbor,53027.0,20534
244034,Island,53029.0,13850
244035,Jefferson,53031.0,4948
244036,King,53033.0,552227
244037,Kitsap,53035.0,53019
244038,Kittitas,53037.0,10439
244039,Klickitat,53039.0,4334
244040,Lewis,53041.0,20930
244041,Lincoln,53043.0,2698
244042,Mason,53045.0,15889
244043,Okanogan,53047.0,10799
244044,Pacific,53049.0,4872
244045,Pend Oreille,53051.0,2987
244046,Pierce,53053.0,246428
244047,San Juan,53055.0,2009
244048,Skagit,53057.0,28928
244049,Skamania,53059.0,1802
244050,Snohomish,53061.0,206308
244051,Spokane,53063.0,155006
244052,Stevens,53065.0,10168
244053,Thurston,53067.0,63674
244054,Unknown,,2121
244055,Wahkiakum,53069.0,641
244056,Walla Walla,53071.0,19137
244057,Whatcom,53073.0,49360
244058,Whitman,53075.0,10137
244059,Yakima,53077.0,83968
244060,Barbour,54001.0,5987
244061,Berkeley,54003.0,45266
244062,Boone,54005.0,8772
244063,Braxton,54007.0,5009
244064,Brooke,54009.0,6326
244065,Cabell,54011.0,34122
244066,Calhoun,54013.0,2269
244067,Clay,54015.0,2725
244068,Doddridge,54017.0,2508
244069,Fayette,54019.0,17000
244070,Gilmer,54021.0,2542
244071,Grant,54023.0,4853
244072,Greenbrier,54025.0,12953
244073,Hampshire,54027.0,7352
244074,Hancock,54029.0,8476
244075,Hardy,54031.0,5740
244076,Harrison,54033.0,26263
244077,Jackson,54035.0,8868
244078,Jefferson,54037.0,18673
244079,Kanawha,54039.0,59402
244080,Lewis,54041.0,6992
244081,Lincoln,54043.0,7312
244082,Logan,54045.0,12992
244083,Marion,54049.0,20465
244084,Marshall,54051.0,11261
244085,Mason,54053.0,8995
244086,McDowell,54047.0,7494
244087,Mercer,54055.0,23582
244088,Mineral,54057.0,10312
244089,Mingo,54059.0,10031
244090,Monongalia,54061.0,31607
244091,Monroe,54063.0,5958
244092,Morgan,54065.0,5247
244093,Nicholas,54067.0,9409
244094,Ohio,54069.0,13965
244095,Pendleton,54071.0,2365
244096,Pleasants,54073.0,2508
244097,Pocahontas,54075.0,2573
244098,Preston,54077.0,11130
244099,Putnam,54079.0,20922
244100,Raleigh,54081.0,30797
244101,Randolph,54083.0,12176
244102,Ritchie,54085.0,3063
244103,Roane,54087.0,4542
244104,Summers,54089.0,3896
244105,Taylor,54091.0,5990
244106,Tucker,54093.0,2452
244107,Tyler,54095.0,2744
244108,Upshur,54097.0,9010
244109,Wayne,54099.0,11752
244110,Webster,54101.0,2870
244111,Wetzel,54103.0,5502
244112,Wirt,54105.0,1748
244113,Wood,54107.0,28144
244114,Wyoming,54109.0,9770
244115,Adams,55001.0,5869
244116,Ashland,55003.0,4173
244117,Barron,55005.0,16163
244118,Bayfield,55007.0,4391
244119,Brown,55009.0,103297
244120,Buffalo,55011.0,4201
244121,Burnett,55013.0,5154
244122,Calumet,55015.0,16931
244123,Chippewa,55017.0,22265
244124,Clark,55019.0,9124
244125,Columbia,55021.0,19735
244126,Crawford,55023.0,5372
244127,Dane,55025.0,179859
244128,Dodge,55027.0,33084
244129,Door,55029.0,8805
244130,Douglas,55031.0,14496
244131,Dunn,55033.0,15640
244132,Eau Claire,55035.0,36733
244133,Florence,55037.0,1352
244134,Fond du Lac,55039.0,39338
244135,Forest,55041.0,3366
244136,Grant,55043.0,15544
244137,Green,55045.0,11694
244138,Green Lake,55047.0,6408
244139,Iowa,55049.0,6910
244140,Iron,55051.0,1823
244141,Jackson,55053.0,6963
244142,Jefferson,55055.0,26976
244143,Juneau,55057.0,9442
244144,Kenosha,55059.0,56785
244145,Kewaunee,55061.0,6845
244146,La Crosse,55063.0,43767
244147,Lafayette,55065.0,4460
244148,Langlade,55067.0,6778
244149,Lincoln,55069.0,9079
244150,Manitowoc,55071.0,25222
244151,Marathon,55073.0,49638
244152,Marinette,55075.0,14616
244153,Marquette,55077.0,4647
244154,Menominee,55078.0,2419
244155,Milwaukee,55079.0,342342
244156,Monroe,55081.0,14793
244157,Oconto,55083.0,13396
244158,Oneida,55085.0,11007
244159,Outagamie,55087.0,64740
244160,Ozaukee,55089.0,27928
244161,Pepin,55091.0,2308
244162,Pierce,55093.0,13535
244163,Polk,55095.0,15186
244164,Portage,55097.0,22939
244165,Price,55099.0,4102
244166,Racine,55101.0,71425
244167,Richland,55103.0,5010
244168,Rock,55105.0,55523
244169,Rusk,55107.0,4198
244170,Sauk,55111.0,21039
244171,Sawyer,55113.0,6074
244172,Shawano,55115.0,14374
244173,Sheboygan,55117.0,39561
244174,St. Croix,55109.0,30728
244175,Taylor,55119.0,5812
244176,Trempealeau,55121.0,9995
244177,Vernon,55123.0,7702
244178,Vilas,55125.0,6517
244179,Walworth,55127.0,33452
244180,Washburn,55129.0,5051
244181,Washington,55131.0,46976
244182,Waukesha,55133.0,140062
244183,Waupaca,55135.0,16398
244184,Waushara,55137.0,7667
244185,Winnebago,55139.0,64081
244186,Wood,55141.0,27127
244187,Albany,56001.0,11596
244188,Big Horn,56003.0,3095
244189,Campbell,56005.0,13947
244190,Carbon,56007.0,5028
244191,Converse,56009.0,3690
244192,Crook,56011.0,1579
244193,Fremont,56013.0,16899
244194,Goshen,56015.0,4603
244195,Hot Springs,56017.0,1441
244196,Johnson,56019.0,2382
244197,Laramie,56021.0,31652
244198,Lincoln,56023.0,4909
244199,Natrona,56025.0,25848
244200,Niobrara,56027.0,863
244201,Park,56029.0,7727
244202,Platte,56031.0,2302
244203,Sheridan,56033.0,10025
244204,Sublette,56035.0,2322
244205,Sweetwater,56037.0,12512
244206,Teton,56039.0,12143
244207,Uinta,56041.0,6415
244208,Washakie,56043.0,2756
244209,Weston,56045.0,1906
244210,Autauga,1001.0,19799
244211,Baldwin,1003.0,69961
244212,Barbour,1005.0,7496
244213,Bibb,1007.0,8100
244214,Blount,1009.0,18719
244215,Bullock,1011.0,3031
244216,Butler,1013.0,6558
244217,Calhoun,1015.0,41455
244218,Chambers,1017.0,10876
244219,Cherokee,1019.0,6767
244220,Chilton,1021.0,13015
244221,Choctaw,1023.0,2259
244222,Clarke,1025.0,8554
244223,Clay,1027.0,5171
244224,Cleburne,1029.0,4433
244225,Coffee,1031.0,17198
244226,Colbert,1033.0,21329
244227,Conecuh,1035.0,3612
244228,Coosa,1037.0,3780
244229,Covington,1039.0,11811
244230,Crenshaw,1041.0,4742
244231,Cullman,1043.0,31549
244232,Dale,1045.0,16530
244233,Dallas,1047.0,11036
244234,DeKalb,1049.0,22530
244235,Elmore,1051.0,29866
244236,Escambia,1053.0,12406
244237,Etowah,1055.0,34248
244238,Fayette,1057.0,5890
244239,Franklin,1059.0,12055
244240,Geneva,1061.0,7974
244241,Greene,1063.0,2313
244242,Hale,1065.0,5734
244243,Henry,1067.0,5875
244244,Houston,1069.0,32707
244245,Jackson,1071.0,18395
244246,Jefferson,1073.0,239035
244247,Lamar,1075.0,4740
244248,Lauderdale,1077.0,30449
244249,Lawrence,1079.0,9402
244250,Lee,1081.0,47709
244251,Limestone,1083.0,32189
244252,Lowndes,1085.0,3372
244253,Macon,1087.0,5304
244254,Madison,1089.0,116214
244255,Marengo,1091.0,6102
244256,Marion,1093.0,10119
244257,Marshall,1095.0,33009
244258,Mobile,1097.0,135098
244259,Monroe,1099.0,6750
244260,Montgomery,1101.0,73937
244261,Morgan,1103.0,46613
244262,Perry,1105.0,2683
244263,Pickens,1107.0,6354
244264,Pike,1109.0,9270
244265,Randolph,1111.0,6538
244266,Russell,1113.0,13041
244267,Shelby,1117.0,78212
244268,St. Clair,1115.0,33336
244269,Sumter,1119.0,3182
244270,Talladega,1121.0,28647
244271,Tallapoosa,1123.0,14626
244272,Tuscaloosa,1125.0,71051
244273,Walker,1127.0,24180
244274,Washington,1129.0,4400
244275,Wilcox,1131.0,3660
244276,Winston,1133.0,9427
244277,Aleutians East Borough,2013.0,1326
244278,Aleutians West Census Area,2016.0,1993
244279,Anchorage,2020.0,123821
244280,Bethel Census Area,2050.0,13083
244281,Bristol Bay plus Lake and Peninsula,2997.0,1233
244282,Denali Borough,2068.0,1793
244283,Dillingham Census Area,2070.0,2270
244284,Fairbanks North Star Borough,2090.0,33528
244285,Haines Borough,2100.0,801
244286,Juneau City and Borough,2110.0,11941
244287,Kenai Peninsula Borough,2122.0,22531
244288,Ketchikan Gateway Borough,2130.0,5119
244289,Kodiak Island Borough,2150.0,5882
244290,Kusilvak Census Area,2158.0,4958
244291,Matanuska-Susitna Borough,2170.0,40676
244292,Nome Census Area,2180.0,7626
244293,North Slope Borough,2185.0,5523
244294,Northwest Arctic Borough,2188.0,5837
244295,Petersburg Borough,2195.0,924
244296,Prince of Wales-Hyder Census Area,2198.0,1831
244297,Sitka City and Borough,2220.0,3494
244298,Skagway Municipality,2230.0,664
244299,Southeast Fairbanks Census Area,2240.0,2471
244300,Unknown,,1822
244301,Valdez-Cordova Census Area,2261.0,3708
244302,Wrangell City and Borough,2275.0,801
244303,Yakutat plus Hoonah-Angoon,2998.0,973
244304,Yukon-Koyukuk Census Area,2290.0,1770
244305,Unknown,,8309
244306,Apache,4001.0,36477
244307,Cochise,4003.0,39145
244308,Coconino,4005.0,52915
244309,Gila,4007.0,21428
244310,Graham,4009.0,14117
244311,Greenlee,4011.0,2727
244312,La Paz,4012.0,6097
244313,Maricopa,4013.0,1532937
244314,Mohave,4015.0,67521
244315,Navajo,4017.0,48527
244316,Pima,4019.0,317952
244317,Pinal,4021.0,157221
244318,Santa Cruz,4023.0,19638
244319,Yavapai,4025.0,60411
244320,Yuma,4027.0,71293
244321,Arkansas,5001.0,7013
244322,Ashley,5003.0,6255
244323,Baxter,5005.0,10739
244324,Benton,5007.0,77493
244325,Boone,5009.0,11304
244326,Bradley,5011.0,3597
244327,Calhoun,5013.0,1197
244328,Carroll,5015.0,7293
244329,Chicot,5017.0,3125
244330,Clark,5019.0,6426
244331,Clay,5021.0,5154
244332,Cleburne,5023.0,8065
244333,Cleveland,5025.0,2684
244334,Columbia,5027.0,6797
244335,Conway,5029.0,6618
244336,Craighead,5031.0,47435
244337,Crawford,5033.0,18667
244338,Crittenden,5035.0,16717
244339,Cross,5037.0,5761
244340,Dallas,5039.0,2070
244341,Desha,5041.0,3659
244342,Drew,5043.0,5645
244343,Faulkner,5045.0,43060
244344,Franklin,5047.0,4494
244345,Fulton,5049.0,3112
244346,Garland,5051.0,27112
244347,Grant,5053.0,5258
244348,Greene,5055.0,19820
244349,Hempstead,5057.0,5645
244350,Hot Spring,5059.0,13067
244351,Howard,5061.0,4660
244352,Independence,5063.0,12812
244353,Izard,5065.0,4730
244354,Jackson,5067.0,7291
244355,Jefferson,5069.0,22384
244356,Johnson,5071.0,8209
244357,Lafayette,5073.0,1510
244358,Lawrence,5075.0,6535
244359,Lee,5077.0,3346
244360,Lincoln,5079.0,5504
244361,Little River,5081.0,3890
244362,Logan,5083.0,6075
244363,Lonoke,5085.0,24045
244364,Madison,5087.0,4866
244365,Marion,5089.0,4106
244366,Miller,5091.0,11636
244367,Mississippi,5093.0,16442
244368,Monroe,5095.0,2311
244369,Montgomery,5097.0,1775
244370,Nevada,5099.0,2777
244371,Newton,5101.0,2055
244372,Ouachita,5103.0,6779
244373,Perry,5105.0,3020
244374,Phillips,5107.0,5890
244375,Pike,5109.0,2965
244376,Poinsett,5111.0,10128
244377,Polk,5113.0,4654
244378,Pope,5115.0,20974
244379,Prairie,5117.0,2418
244380,Pulaski,5119.0,128164
244381,Randolph,5121.0,6466
244382,Saline,5125.0,37232
244383,Scott,5127.0,2863
244384,Searcy,5129.0,2575
244385,Sebastian,5131.0,39367
244386,Sevier,5133.0,7125
244387,Sharp,5135.0,5718
244388,St. Francis,5123.0,8569
244389,Stone,5137.0,3711
244390,Union,5139.0,11312
244391,Unknown,,33674
244392,Van Buren,5141.0,4348
244393,Washington,5143.0,81088
244394,White,5145.0,27147
244395,Woodruff,5147.0,2276
244396,Yell,5149.0,7599
244397,Alameda,6001.0,403345
244398,Alpine,6003.0,143
244399,Amador,6005.0,11575
244400,Butte,6007.0,52048
244401,Calaveras,6009.0,9670
244402,Colusa,6011.0,5381
244403,Contra Costa,6013.0,296358
244404,Del Norte,6015.0,8421
244405,El Dorado,6017.0,39227
244406,Fresno,6019.0,330036
244407,Glenn,6021.0,7820
244408,Humboldt,6023.0,29338
244409,Imperial,6025.0,89394
244410,Inyo,6027.0,6081
244411,Kern,6029.0,311476
244412,Kings,6031.0,67447
244413,Lake,6033.0,14954
244414,Lassen,6035.0,11708
244415,Los Angeles,6037.0,3720066
244416,Madera,6039.0,55299
244417,Marin,6041.0,55046
244418,Mariposa,6043.0,4548
244419,Mendocino,6045.0,21759
244420,Merced,6047.0,89588
244421,Modoc,6049.0,1332
244422,Mono,6051.0,3633
244423,Monterey,6053.0,122567
244424,Napa,6055.0,36059
244425,Nevada,6057.0,22530
244426,Orange,6059.0,790683
244427,Placer,6061.0,91594
244428,Plumas,6063.0,4296
244429,Riverside,6065.0,777905
244430,Sacramento,6067.0,410319
244431,San Benito,6069.0,18817
244432,San Bernardino,6071.0,746074
244433,San Diego,6073.0,1069550
244434,San Francisco,6075.0,210465
244435,San Joaquin,6077.0,227522
244436,San Luis Obispo,6079.0,74765
244437,San Mateo,6081.0,195057
244438,Santa Barbara,6083.0,120158
244439,Santa Clara,6085.0,498714
244440,Santa Cruz,6087.0,72585
244441,Shasta,6089.0,44847
244442,Sierra,6091.0,372
244443,Siskiyou,6093.0,8921
244444,Solano,6095.0,123004
244445,Sonoma,6097.0,119793
244446,Stanislaus,6099.0,168668
244447,Sutter,6101.0,28337
244448,Tehama,6103.0,17896
244449,Trinity,6105.0,1983
244450,Tulare,6107.0,169195
244451,Tuolumne,6109.0,18160
244452,Ventura,6111.0,239500
244453,Yolo,6113.0,55081
244454,Yuba,6115.0,21969
244455,Adams,8001.0,166739
244456,Alamosa,8003.0,5967
244457,Arapahoe,8005.0,197523
244458,Archuleta,8007.0,3540
244459,Baca,8009.0,1028
244460,Bent,8011.0,3009
244461,Boulder,8013.0,91691
244462,Broomfield,8014.0,18426
244463,Chaffee,8015.0,5675
244464,Cheyenne,8017.0,393
244465,Clear Creek,8019.0,1935
244466,Conejos,8021.0,2309
244467,Costilla,8023.0,971
244468,Crowley,8025.0,3559
244469,Custer,8027.0,838
244470,Delta,8029.0,7218
244471,Denver,8031.0,225584
244472,Dolores,8033.0,424
244473,Douglas,8035.0,101163
244474,Eagle,8037.0,18866
244475,El Paso,8041.0,237822
244476,Elbert,8039.0,5845
244477,Fremont,8043.0,18872
244478,Garfield,8045.0,18060
244479,Gilpin,8047.0,1176
244480,Grand,8049.0,4068
244481,Gunnison,8051.0,3971
244482,Hinsdale,8053.0,161
244483,Huerfano,8055.0,1770
244484,Jackson,8057.0,196
244485,Jefferson,8059.0,161108
244486,Kiowa,8061.0,392
244487,Kit Carson,8063.0,1879
244488,La Plata,8067.0,15885
244489,Lake,8065.0,2204
244490,Larimer,8069.0,109650
244491,Las Animas,8071.0,4428
244492,Lincoln,8073.0,2383
244493,Logan,8075.0,8666
244494,Mesa,8077.0,51954
244495,Mineral,8079.0,312
244496,Moffat,8081.0,3746
244497,Montezuma,8083.0,7707
244498,Montrose,8085.0,11199
244499,Morgan,8087.0,6983
244500,Otero,8089.0,5330
244501,Ouray,8091.0,1125
244502,Park,8093.0,3503
244503,Phillips,8095.0,1126
244504,Pitkin,8097.0,8084
244505,Prowers,8099.0,3237
244506,Pueblo,8101.0,62157
244507,Rio Blanco,8103.0,2241
244508,Rio Grande,8105.0,3647
244509,Routt,8107.0,7907
244510,Saguache,8109.0,1530
244511,San Juan,8111.0,316
244512,San Miguel,8113.0,2715
244513,Sedgwick,8115.0,586
244514,Summit,8117.0,12078
244515,Teller,8119.0,5922
244516,Unknown,,0
244517,Washington,8121.0,1263
244518,Weld,8123.0,106460
244519,Yuma,8125.0,2347
244520,Fairfield,9001.0,264636
244521,Hartford,9003.0,237405
244522,Litchfield,9005.0,41867
244523,Middlesex,9007.0,38906
244524,New Haven,9009.0,258181
244525,New London,9011.0,74057
244526,Tolland,9013.0,27952
244527,Unknown,,3278
244528,Windham,9015.0,31438
244529,Kent,10001.0,64619
244530,New Castle,10003.0,188259
244531,Sussex,10005.0,78578
244532,Unknown,,1070
244533,District of Columbia,11001.0,178106
244534,Alachua,12001.0,89614
244535,Baker,12003.0,10733
244536,Bay,12005.0,55432
244537,Bradford,12007.0,9233
244538,Brevard,12009.0,174846
244539,Broward,12011.0,773219
244540,Calhoun,12013.0,4940
244541,Charlotte,12015.0,48782
244542,Citrus,12017.0,39071
244543,Clay,12019.0,67274
244544,Collier,12021.0,105399
244545,Columbia,12023.0,25712
244546,DeSoto,12027.0,11318
244547,Dixie,12029.0,4934
244548,Duval,12031.0,317809
244549,Escambia,12033.0,94491
244550,Flagler,12035.0,28937
244551,Franklin,12037.0,3550
244552,Gadsden,12039.0,17841
244553,Gilchrist,12041.0,5658
244554,Glades,12043.0,2307
244555,Gulf,12045.0,5026
244556,Hamilton,12047.0,4567
244557,Hardee,12049.0,10367
244558,Hendry,12051.0,13826
244559,Hernando,12053.0,53794
244560,Highlands,12055.0,30726
244561,Hillsborough,12057.0,479357
244562,Holmes,12059.0,6351
244563,Indian River,12061.0,42690
244564,Jackson,12063.0,18291
244565,Jefferson,12065.0,5034
244566,Lafayette,12067.0,3158
244567,Lake,12069.0,108896
244568,Lee,12071.0,241385
244569,Leon,12073.0,113603
244570,Levy,12075.0,12803
244571,Liberty,12077.0,2998
244572,Madison,12079.0,7024
244573,Manatee,12081.0,122931
244574,Marion,12083.0,105676
244575,Martin,12085.0,40558
244576,Miami-Dade,12086.0,1547142
244577,Monroe,12087.0,22541
244578,Nassau,12089.0,27262
244579,Okaloosa,12091.0,61967
244580,Okeechobee,12093.0,12461
244581,Orange,12095.0,474111
244582,Osceola,12097.0,143893
244583,Palm Beach,12099.0,479806
244584,Pasco,12101.0,159666
244585,Pinellas,12103.0,275669
244586,Polk,12105.0,260323
244587,Putnam,12107.0,21210
244588,Santa Rosa,12113.0,59197
244589,Sarasota,12115.0,121030
244590,Seminole,12117.0,132005
244591,St. Johns,12109.0,78491
244592,St. Lucie,12111.0,96059
244593,Sumter,12119.0,30197
244594,Suwannee,12121.0,15999
244595,Taylor,12123.0,8111
244596,Union,12125.0,5130
244597,Unknown,,280
244598,Volusia,12127.0,150509
244599,Wakulla,12129.0,12199
244600,Walton,12131.0,19725
244601,Washington,12133.0,7725
244602,Appling,13001.0,5278
244603,Atkinson,13003.0,2452
244604,Bacon,13005.0,4103
244605,Baker,13007.0,655
244606,Baldwin,13009.0,11234
244607,Banks,13011.0,4631
244608,Barrow,13013.0,26099
244609,Bartow,13015.0,35569
244610,Ben Hill,13017.0,5025
244611,Berrien,13019.0,5887
244612,Bibb,13021.0,45533
244613,Bleckley,13023.0,3953
244614,Brantley,13025.0,4700
244615,Brooks,13027.0,4074
244616,Bryan,13029.0,11242
244617,Bulloch,13031.0,17918
244618,Burke,13033.0,6321
244619,Butts,13035.0,7689
244620,Calhoun,13037.0,1590
244621,Camden,13039.0,13681
244622,Candler,13043.0,2599
244623,Carroll,13045.0,28534
244624,Catoosa,13047.0,17111
244625,Charlton,13049.0,3492
244626,Chatham,13051.0,79868
244627,Chattahoochee,13053.0,7935
244628,Chattooga,13055.0,7619
244629,Cherokee,13057.0,75910
244630,Clarke,13059.0,35396
244631,Clay,13061.0,628
244632,Clayton,13063.0,78090
244633,Clinch,13065.0,2460
244634,Cobb,13067.0,217246
244635,Coffee,13069.0,11814
244636,Colquitt,13071.0,13673
244637,Columbia,13073.0,43359
244638,Cook,13075.0,5731
244639,Coweta,13077.0,41302
244640,Crawford,13079.0,2233
244641,Crisp,13081.0,5623
244642,Dade,13083.0,3980
244643,Dawson,13085.0,8425
244644,DeKalb,13089.0,193738
244645,Decatur,13087.0,8647
244646,Dodge,13091.0,5966
244647,Dooly,13093.0,2859
244648,Dougherty,13095.0,24581
244649,Douglas,13097.0,43566
244650,Early,13099.0,3155
244651,Echols,13101.0,1057
244652,Effingham,13103.0,16458
244653,Elbert,13105.0,5349
244654,Emanuel,13107.0,6800
244655,Evans,13109.0,2849
244656,Fannin,13111.0,5798
244657,Fayette,13113.0,29728
244658,Floyd,13115.0,32316
244659,Forsyth,13117.0,68153
244660,Franklin,13119.0,6261
244661,Fulton,13121.0,277252
244662,Gilmer,13123.0,8316
244663,Glascock,13125.0,730
244664,Glynn,13127.0,27326
244665,Gordon,13129.0,19910
244666,Grady,13131.0,6884
244667,Greene,13133.0,4770
244668,Gwinnett,13135.0,258019
244669,Habersham,13137.0,11632
244670,Hall,13139.0,64784
244671,Hancock,13141.0,1954
244672,Haralson,13143.0,6341
244673,Harris,13145.0,7133
244674,Hart,13147.0,5661
244675,Heard,13149.0,2594
244676,Henry,13151.0,72176
244677,Houston,13153.0,49507
244678,Irwin,13155.0,2248
244679,Jackson,13157.0,25043
244680,Jasper,13159.0,3799
244681,Jeff Davis,13161.0,4362
244682,Jefferson,13163.0,4262
244683,Jenkins,13165.0,1797
244684,Johnson,13167.0,2653
244685,Jones,13169.0,6045
244686,Lamar,13171.0,5858
244687,Lanier,13173.0,2704
244688,Laurens,13175.0,16481
244689,Lee,13177.0,8761
244690,Liberty,13179.0,15832
244691,Lincoln,13181.0,1843
244692,Long,13183.0,3491
244693,Lowndes,13185.0,37057
244694,Lumpkin,13187.0,9054
244695,Macon,13193.0,2743
244696,Madison,13195.0,8039
244697,Marion,13197.0,1877
244698,McDuffie,13189.0,6180
244699,McIntosh,13191.0,2871
244700,Meriwether,13199.0,5602
244701,Miller,13201.0,2047
244702,Mitchell,13205.0,6336
244703,Monroe,13207.0,7079
244704,Montgomery,13209.0,2334
244705,Morgan,13211.0,5643
244706,Murray,13213.0,13561
244707,Muscogee,13215.0,46113
244708,Newton,13217.0,30836
244709,Oconee,13219.0,10575
244710,Oglethorpe,13221.0,3768
244711,Paulding,13223.0,46819
244712,Peach,13225.0,7950
244713,Pickens,13227.0,10169
244714,Pierce,13229.0,6434
244715,Pike,13231.0,6512
244716,Polk,13233.0,13787
244717,Pulaski,13235.0,2708
244718,Putnam,13237.0,5270
244719,Quitman,13239.0,554
244720,Rabun,13241.0,4145
244721,Randolph,13243.0,1833
244722,Richmond,13245.0,60765
244723,Rockdale,13247.0,23798
244724,Schley,13249.0,1419
244725,Screven,13251.0,3188
244726,Seminole,13253.0,2537
244727,Spalding,13255.0,19344
244728,Stephens,13257.0,7350
244729,Stewart,13259.0,3292
244730,Sumter,13261.0,8763
244731,Talbot,13263.0,1389
244732,Taliaferro,13265.0,337
244733,Tattnall,13267.0,5740
244734,Taylor,13269.0,2445
244735,Telfair,13271.0,3549
244736,Terrell,13273.0,2556
244737,Thomas,13275.0,14113
244738,Tift,13277.0,13871
244739,Toombs,13279.0,8022
244740,Towns,13281.0,3102
244741,Treutlen,13283.0,1887
244742,Troup,13285.0,18820
244743,Turner,13287.0,3197
244744,Twiggs,13289.0,1853
244745,Union,13291.0,6160
244746,Unknown,,12174
244747,Upson,13293.0,9659
244748,Walker,13295.0,20143
244749,Walton,13297.0,26745
244750,Ware,13299.0,11377
244751,Warren,13301.0,1295
244752,Washington,13303.0,5145
244753,Wayne,13305.0,8893
244754,Webster,13307.0,545
244755,Wheeler,13309.0,1593
244756,White,13311.0,8432
244757,Whitfield,13313.0,39332
244758,Wilcox,13315.0,2424
244759,Wilkes,13317.0,2630
244760,Wilkinson,13319.0,2673
244761,Worth,13321.0,5573
244762,Unknown,,62030
244763,Hawaii,15001.0,42664
244764,Honolulu,15003.0,264504
