date,county,state,fips,cases,deaths
3/16/2023,Madison,New York,36053,17011,180
3/16/2023,Monroe,New York,36055,194182,1989
3/16/2023,Montgomery,New York,36057,15190,238
3/16/2023,Nassau,New York,36059,551369,4832
3/16/2023,New York City,New York,,3250157,45002
3/16/2023,Niagara,New York,36063,60163,804
3/16/2023,Oneida,New York,36065,69713,886
3/16/2023,Onondaga,New York,36067,143978,1227
3/16/2023,Ontario,New York,36069,26522,243
3/16/2023,Orange,New York,36071,140831,1239
3/16/2023,Orleans,New York,36073,10680,131
3/16/2023,Oswego,New York,36075,35030,259
3/16/2023,Otsego,New York,36077,13444,142
3/16/2023,Putnam,New York,36079,31816,211
3/16/2023,Rensselaer,New York,36083,42202,329
3/16/2023,Rockland,New York,36087,119341,1306
3/16/2023,Saratoga,New York,36091,62102,456
3/16/2023,Schenectady,New York,36093,44123,387
3/16/2023,Schoharie,New York,36095,6650,63
3/16/2023,Schuyler,New York,36097,4369,36
3/16/2023,Seneca,New York,36099,7782,99
3/16/2023,St. Lawrence,New York,36089,26644,261
3/16/2023,Steuben,New York,36101,25620,325
3/16/2023,Suffolk,New York,36103,570346,5627
3/16/2023,Sullivan,New York,36105,24874,210
3/16/2023,Tioga,New York,36107,14223,158
3/16/2023,Tompkins,New York,36109,26933,109
3/16/2023,Ulster,New York,36111,43632,465
3/16/2023,Warren,New York,36113,19125,157
3/16/2023,Washington,New York,36115,16056,156
3/16/2023,Wayne,New York,36117,22170,230
3/16/2023,Westchester,New York,36119,336990,3418
3/16/2023,Wyoming,New York,36121,10042,110
3/16/2023,Yates,New York,36123,4478,50
3/16/2023,Alamance,North Carolina,37001,61989,572
3/16/2023,Alexander,North Carolina,37003,12791,177
3/16/2023,Alleghany,North Carolina,37005,3771,29
3/16/2023,Anson,North Carolina,37007,8480,134
3/16/2023,Ashe,North Carolina,37009,7635,129
3/16/2023,Avery,North Carolina,37011,5558,63
3/16/2023,Beaufort,North Carolina,37013,16147,187
3/16/2023,Bertie,North Carolina,37015,5485,85
3/16/2023,Bladen,North Carolina,37017,12138,155
3/16/2023,Brunswick,North Carolina,37019,41168,406
3/16/2023,Buncombe,North Carolina,37021,71158,716
3/16/2023,Burke,North Carolina,37023,32041,366
3/16/2023,Cabarrus,North Carolina,37025,72407,567
3/16/2023,Caldwell,North Carolina,37027,30426,385
3/16/2023,Camden,North Carolina,37029,2207,22
3/16/2023,Carteret,North Carolina,37031,18548,165
3/16/2023,Caswell,North Carolina,37033,6648,79
3/16/2023,Catawba,North Carolina,37035,60751,678
3/16/2023,Chatham,North Carolina,37037,18247,132
3/16/2023,Cherokee,North Carolina,37039,8787,155
3/16/2023,Chowan,North Carolina,37041,5300,66
3/16/2023,Clay,North Carolina,37043,3485,69
3/16/2023,Cleveland,North Carolina,37045,36860,500
3/16/2023,Columbus,North Carolina,37047,19265,299
3/16/2023,Craven,North Carolina,37049,32182,284
3/16/2023,Cumberland,North Carolina,37051,116324,777
3/16/2023,Currituck,North Carolina,37053,6329,52
3/16/2023,Dare,North Carolina,37055,10072,48
3/16/2023,Davidson,North Carolina,37057,56346,614
3/16/2023,Davie,North Carolina,37059,14990,148
3/16/2023,Duplin,North Carolina,37061,20990,263
3/16/2023,Durham,North Carolina,37063,103480,396
3/16/2023,Edgecombe,North Carolina,37065,17628,195
3/16/2023,Forsyth,North Carolina,37067,125788,970
3/16/2023,Franklin,North Carolina,37069,26520,147
3/16/2023,Gaston,North Carolina,37071,82054,970
3/16/2023,Gates,North Carolina,37073,2445,44
3/16/2023,Graham,North Carolina,37075,2972,31
3/16/2023,Granville,North Carolina,37077,19664,138
3/16/2023,Greene,North Carolina,37079,7211,78
3/16/2023,Guilford,North Carolina,37081,160971,1466
3/16/2023,Halifax,North Carolina,37083,18924,207
3/16/2023,Harnett,North Carolina,37085,42848,378
3/16/2023,Haywood,North Carolina,37087,17236,266
3/16/2023,Henderson,North Carolina,37089,33354,375
3/16/2023,Hertford,North Carolina,37091,6396,101
3/16/2023,Hoke,North Carolina,37093,19576,157
3/16/2023,Hyde,North Carolina,37095,1707,15
3/16/2023,Iredell,North Carolina,37097,61975,575
3/16/2023,Jackson,North Carolina,37099,12213,109
3/16/2023,Johnston,North Carolina,37101,75972,502
3/16/2023,Jones,North Carolina,37103,2921,49
3/16/2023,Lee,North Carolina,37105,20166,178
3/16/2023,Lenoir,North Carolina,37107,20359,248
3/16/2023,Lincoln,North Carolina,37109,30441,318
3/16/2023,Macon,North Carolina,37113,9824,148
3/16/2023,Madison,North Carolina,37115,6316,90
3/16/2023,Martin,North Carolina,37117,7623,100
3/16/2023,McDowell,North Carolina,37111,17381,209
3/16/2023,Mecklenburg,North Carolina,37119,368802,1898
3/16/2023,Mitchell,North Carolina,37121,4782,76
3/16/2023,Montgomery,North Carolina,37123,9049,148
3/16/2023,Moore,North Carolina,37125,31758,381
3/16/2023,Nash,North Carolina,37127,32730,374
3/16/2023,New Hanover,North Carolina,37129,64652,467
3/16/2023,Northampton,North Carolina,37131,5943,110
3/16/2023,Onslow,North Carolina,37133,65299,431
3/16/2023,Orange,North Carolina,37135,39493,158
3/16/2023,Pamlico,North Carolina,37137,3473,37
3/16/2023,Pasquotank,North Carolina,37139,10686,136
3/16/2023,Pender,North Carolina,37141,18770,159
3/16/2023,Perquimans,North Carolina,37143,3572,51
3/16/2023,Person,North Carolina,37145,12204,128
3/16/2023,Pitt,North Carolina,37147,67204,384
3/16/2023,Polk,North Carolina,37149,5051,90
3/16/2023,Randolph,North Carolina,37151,44727,567
3/16/2023,Richmond,North Carolina,37153,16498,212
3/16/2023,Robeson,North Carolina,37155,52305,608
3/16/2023,Rockingham,North Carolina,37157,27745,347
3/16/2023,Rowan,North Carolina,37159,51753,641
3/16/2023,Rutherford,North Carolina,37161,21695,434
3/16/2023,Sampson,North Carolina,37163,23609,233
3/16/2023,Scotland,North Carolina,37165,12921,166
3/16/2023,Stanly,North Carolina,37167,24114,291
3/16/2023,Stokes,North Carolina,37169,15671,205
3/16/2023,Surry,North Carolina,37171,28732,422
3/16/2023,Swain,North Carolina,37173,5035,65
3/16/2023,Transylvania,North Carolina,37175,8382,90
3/16/2023,Tyrrell,North Carolina,37177,1228,12
3/16/2023,Union,North Carolina,37179,79503,532
3/16/2023,Vance,North Carolina,37181,15900,160
3/16/2023,Wake,North Carolina,37183,392058,1312
3/16/2023,Warren,North Carolina,37185,5879,57
3/16/2023,Washington,North Carolina,37187,3910,61
3/16/2023,Watauga,North Carolina,37189,15124,92
3/16/2023,Wayne,North Carolina,37191,42127,453
3/16/2023,Wilkes,North Carolina,37193,23090,314
3/16/2023,Wilson,North Carolina,37195,27822,362
3/16/2023,Yadkin,North Carolina,37197,15186,161
3/16/2023,Yancey,North Carolina,37199,6349,105
3/16/2023,Adams,North Dakota,38001,691,10
3/16/2023,Barnes,North Dakota,38003,3617,47
3/16/2023,Benson,North Dakota,38005,2288,23
3/16/2023,Billings,North Dakota,38007,170,1
3/16/2023,Bottineau,North Dakota,38009,1894,28
3/16/2023,Bowman,North Dakota,38011,934,16
3/16/2023,Burke,North Dakota,38013,493,3
3/16/2023,Burleigh,North Dakota,38015,41204,303
3/16/2023,Cass,North Dakota,38017,71381,333
3/16/2023,Cavalier,North Dakota,38019,980,7
3/16/2023,Dickey,North Dakota,38021,1800,46
3/16/2023,Divide,North Dakota,38023,602,4
3/16/2023,Dunn,North Dakota,38025,1201,12
3/16/2023,Eddy,North Dakota,38027,896,6
3/16/2023,Emmons,North Dakota,38029,841,19
3/16/2023,Foster,North Dakota,38031,1172,23
3/16/2023,Golden Valley,North Dakota,38033,517,4
3/16/2023,Grand Forks,North Dakota,38035,27080,127
3/16/2023,Grant,North Dakota,38037,556,12
3/16/2023,Griggs,North Dakota,38039,679,2
3/16/2023,Hettinger,North Dakota,38041,958,10
3/16/2023,Kidder,North Dakota,38043,599,16
3/16/2023,LaMoure,North Dakota,38045,1170,20
3/16/2023,Logan,North Dakota,38047,557,12
3/16/2023,McHenry,North Dakota,38049,1578,31
3/16/2023,McIntosh,North Dakota,38051,897,11
3/16/2023,McKenzie,North Dakota,38053,3656,34
3/16/2023,McLean,North Dakota,38055,3188,49
3/16/2023,Mercer,North Dakota,38057,3006,24
3/16/2023,Morton,North Dakota,38059,13270,142
3/16/2023,Mountrail,North Dakota,38061,3892,38
3/16/2023,Nelson,North Dakota,38063,931,18
3/16/2023,Oliver,North Dakota,38065,379,5
3/16/2023,Pembina,North Dakota,38067,2404,21
3/16/2023,Pierce,North Dakota,38069,1252,32
3/16/2023,Ramsey,North Dakota,38071,4368,57
3/16/2023,Ransom,North Dakota,38073,1929,28
3/16/2023,Renville,North Dakota,38075,664,15
3/16/2023,Richland,North Dakota,38077,4816,33
3/16/2023,Rolette,North Dakota,38079,8054,47
3/16/2023,Sargent,North Dakota,38081,1312,9
3/16/2023,Sheridan,North Dakota,38083,346,7
3/16/2023,Sioux,North Dakota,38085,1676,19
3/16/2023,Slope,North Dakota,38087,73,0
3/16/2023,Stark,North Dakota,38089,13827,91
3/16/2023,Steele,North Dakota,38091,438,2
3/16/2023,Stutsman,North Dakota,38093,8296,97
3/16/2023,Towner,North Dakota,38095,759,12
3/16/2023,Traill,North Dakota,38097,2495,26
3/16/2023,Unknown,North Dakota,,0,208
3/16/2023,Walsh,North Dakota,38099,4144,40
3/16/2023,Ward,North Dakota,38101,24146,251
3/16/2023,Wells,North Dakota,38103,1220,13
3/16/2023,Williams,North Dakota,38105,12298,77
3/16/2023,Rota,Northern Mariana Islands,69100,422,0
3/16/2023,Saipan,Northern Mariana Islands,69110,12574,40
3/16/2023,Tinian,Northern Mariana Islands,69120,399,1
3/16/2023,Adams,Ohio,39001,8925,166
3/16/2023,Allen,Ohio,39003,34083,512
3/16/2023,Ashland,Ohio,39005,14945,237
3/16/2023,Ashtabula,Ohio,39007,25992,474
3/16/2023,Athens,Ohio,39009,20030,158
3/16/2023,Auglaize,Ohio,39011,14342,207
3/16/2023,Belmont,Ohio,39013,19282,346
3/16/2023,Brown,Ohio,39015,14186,198
3/16/2023,Butler,Ohio,39017,116862,1259
3/16/2023,Carroll,Ohio,39019,6348,142
3/16/2023,Champaign,Ohio,39021,10819,163
3/16/2023,Clark,Ohio,39023,43717,626
3/16/2023,Clermont,Ohio,39025,65663,621
3/16/2023,Clinton,Ohio,39027,12851,184
3/16/2023,Columbiana,Ohio,39029,29853,513
3/16/2023,Coshocton,Ohio,39031,10102,169
3/16/2023,Crawford,Ohio,39033,14253,230
3/16/2023,Cuyahoga,Ohio,39035,351566,4140
3/16/2023,Darke,Ohio,39037,15121,254
3/16/2023,Defiance,Ohio,39039,12425,176
3/16/2023,Delaware,Ohio,39041,56225,319
3/16/2023,Erie,Ohio,39043,25061,295
3/16/2023,Fairfield,Ohio,39045,47530,477
3/16/2023,Fayette,Ohio,39047,9425,135
3/16/2023,Franklin,Ohio,39049,367496,2833
3/16/2023,Fulton,Ohio,39051,12670,185
3/16/2023,Gallia,Ohio,39053,10513,141
3/16/2023,Geauga,Ohio,39055,20600,295
3/16/2023,Greene,Ohio,39057,48578,551
3/16/2023,Guernsey,Ohio,39059,13678,167
3/16/2023,Hamilton,Ohio,39061,238601,2244
3/16/2023,Hancock,Ohio,39063,21501,296
3/16/2023,Hardin,Ohio,39065,8856,169
3/16/2023,Harrison,Ohio,39067,4171,82
3/16/2023,Henry,Ohio,39069,7917,115
3/16/2023,Highland,Ohio,39071,13521,194
3/16/2023,Hocking,Ohio,39073,8673,136
3/16/2023,Holmes,Ohio,39075,5865,191
3/16/2023,Huron,Ohio,39077,18012,235
3/16/2023,Jackson,Ohio,39079,11844,150
3/16/2023,Jefferson,Ohio,39081,18848,346
3/16/2023,Knox,Ohio,39083,16565,250
3/16/2023,Lake,Ohio,39085,62128,826
3/16/2023,Lawrence,Ohio,39087,24511,291
3/16/2023,Licking,Ohio,39089,53042,527
3/16/2023,Logan,Ohio,39091,12795,180
3/16/2023,Lorain,Ohio,39093,90203,1065
3/16/2023,Lucas,Ohio,39095,126480,1527
3/16/2023,Madison,Ohio,39097,11628,149
3/16/2023,Mahoning,Ohio,39099,67843,1191
3/16/2023,Marion,Ohio,39101,24568,288
3/16/2023,Medina,Ohio,39103,51073,543
3/16/2023,Meigs,Ohio,39105,6434,106
3/16/2023,Mercer,Ohio,39107,11397,147
3/16/2023,Miami,Ohio,39109,32067,519
3/16/2023,Monroe,Ohio,39111,4254,85
3/16/2023,Montgomery,Ohio,39113,162952,2220
3/16/2023,Morgan,Ohio,39115,4141,66
3/16/2023,Morrow,Ohio,39117,9412,118
3/16/2023,Muskingum,Ohio,39119,31830,325
3/16/2023,Noble,Ohio,39121,3913,62
3/16/2023,Ottawa,Ohio,39123,10889,158
3/16/2023,Paulding,Ohio,39125,5579,82
3/16/2023,Perry,Ohio,39127,10374,135
3/16/2023,Pickaway,Ohio,39129,21319,247
3/16/2023,Pike,Ohio,39131,10001,138
3/16/2023,Portage,Ohio,39133,44479,489
3/16/2023,Preble,Ohio,39135,11683,208
3/16/2023,Putnam,Ohio,39137,9954,168
3/16/2023,Richland,Ohio,39139,39317,549
3/16/2023,Ross,Ohio,39141,25067,327
3/16/2023,Sandusky,Ohio,39143,17688,266
3/16/2023,Scioto,Ohio,39145,27909,282
3/16/2023,Seneca,Ohio,39147,15810,252
3/16/2023,Shelby,Ohio,39149,13340,203
3/16/2023,Stark,Ohio,39151,98313,1827
3/16/2023,Summit,Ohio,39153,143692,1865
3/16/2023,Trumbull,Ohio,39155,52832,1032
3/16/2023,Tuscarawas,Ohio,39157,25576,554
3/16/2023,Union,Ohio,39159,20001,117
3/16/2023,Van Wert,Ohio,39161,8179,165
3/16/2023,Vinton,Ohio,39163,3705,60
3/16/2023,Warren,Ohio,39165,72755,664
3/16/2023,Washington,Ohio,39167,15537,247
3/16/2023,Wayne,Ohio,39169,28657,482
3/16/2023,Williams,Ohio,39171,11964,176
3/16/2023,Wood,Ohio,39173,38732,397
3/16/2023,Wyandot,Ohio,39175,6700,111
3/16/2023,Adair,Oklahoma,40001,9868,117
3/16/2023,Alfalfa,Oklahoma,40003,1886,20
3/16/2023,Atoka,Oklahoma,40005,4730,70
3/16/2023,Beaver,Oklahoma,40007,1190,22
3/16/2023,Beckham,Oklahoma,40009,7317,112
3/16/2023,Blaine,Oklahoma,40011,2943,57
3/16/2023,Bryan,Oklahoma,40013,17437,220
3/16/2023,Caddo,Oklahoma,40015,10240,200
3/16/2023,Canadian,Oklahoma,40017,48484,440
3/16/2023,Carter,Oklahoma,40019,19489,269
3/16/2023,Cherokee,Oklahoma,40021,17587,167
3/16/2023,Choctaw,Oklahoma,40023,5069,103
3/16/2023,Cimarron,Oklahoma,40025,715,12
3/16/2023,Cleveland,Oklahoma,40027,100955,912
3/16/2023,Coal,Oklahoma,40029,2125,27
3/16/2023,Comanche,Oklahoma,40031,39442,434
3/16/2023,Cotton,Oklahoma,40033,1700,40
3/16/2023,Craig,Oklahoma,40035,6033,65
3/16/2023,Creek,Oklahoma,40037,22861,362
3/16/2023,Custer,Oklahoma,40039,9775,181
3/16/2023,Delaware,Oklahoma,40041,13725,255
3/16/2023,Dewey,Oklahoma,40043,1242,35
3/16/2023,Ellis,Oklahoma,40045,1042,18
3/16/2023,Garfield,Oklahoma,40047,18161,319
3/16/2023,Garvin,Oklahoma,40049,8676,157
3/16/2023,Grady,Oklahoma,40051,17274,268
3/16/2023,Grant,Oklahoma,40053,1260,19
3/16/2023,Greer,Oklahoma,40055,1601,43
3/16/2023,Harmon,Oklahoma,40057,904,15
3/16/2023,Harper,Oklahoma,40059,838,14
3/16/2023,Haskell,Oklahoma,40061,3329,66
3/16/2023,Hughes,Oklahoma,40063,3114,71
3/16/2023,Jackson,Oklahoma,40065,8286,116
3/16/2023,Jefferson,Oklahoma,40067,1605,30
3/16/2023,Johnston,Oklahoma,40069,3944,68
3/16/2023,Kay,Oklahoma,40071,15782,243
3/16/2023,Kingfisher,Oklahoma,40073,4867,74
3/16/2023,Kiowa,Oklahoma,40075,2415,60
3/16/2023,Latimer,Oklahoma,40077,2723,54
3/16/2023,Le Flore,Oklahoma,40079,15594,217
3/16/2023,Lincoln,Oklahoma,40081,10005,152
3/16/2023,Logan,Oklahoma,40083,13670,179
3/16/2023,Love,Oklahoma,40085,3994,59
3/16/2023,Major,Oklahoma,40093,2552,44
3/16/2023,Marshall,Oklahoma,40095,5700,76
3/16/2023,Mayes,Oklahoma,40097,13342,181
3/16/2023,McClain,Oklahoma,40087,14857,145
3/16/2023,McCurtain,Oklahoma,40089,9747,246
3/16/2023,McIntosh,Oklahoma,40091,5570,133
3/16/2023,Murray,Oklahoma,40099,5355,88
3/16/2023,Muskogee,Oklahoma,40101,24469,387
3/16/2023,Noble,Oklahoma,40103,3614,51
3/16/2023,Nowata,Oklahoma,40105,3234,46
3/16/2023,Okfuskee,Oklahoma,40107,4255,69
3/16/2023,Oklahoma,Oklahoma,40109,245484,2742
3/16/2023,Okmulgee,Oklahoma,40111,11773,213
3/16/2023,Osage,Oklahoma,40113,13969,187
3/16/2023,Ottawa,Oklahoma,40115,11719,156
3/16/2023,Pawnee,Oklahoma,40117,5083,88
3/16/2023,Payne,Oklahoma,40119,23409,194
3/16/2023,Pittsburg,Oklahoma,40121,13914,240
3/16/2023,Pontotoc,Oklahoma,40123,16817,172
3/16/2023,Pottawatomie,Oklahoma,40125,27001,319
3/16/2023,Pushmataha,Oklahoma,40127,3282,60
3/16/2023,Roger Mills,Oklahoma,40129,1123,22
3/16/2023,Rogers,Oklahoma,40131,31707,415
3/16/2023,Seminole,Oklahoma,40133,7809,144
3/16/2023,Sequoyah,Oklahoma,40135,12980,196
3/16/2023,Stephens,Oklahoma,40137,13547,218
3/16/2023,Texas,Oklahoma,40139,7051,77
3/16/2023,Tillman,Oklahoma,40141,1831,46
3/16/2023,Tulsa,Oklahoma,40143,213385,2399
3/16/2023,Unknown,Oklahoma,,152,0
3/16/2023,Wagoner,Oklahoma,40145,27139,304
3/16/2023,Washington,Oklahoma,40147,15796,294
3/16/2023,Washita,Oklahoma,40149,3304,65
3/16/2023,Woods,Oklahoma,40151,2738,46
3/16/2023,Woodward,Oklahoma,40153,6187,88
3/16/2023,Baker,Oregon,41001,3842,65
3/16/2023,Benton,Oregon,41003,22252,94
3/16/2023,Clackamas,Oregon,41005,84459,821
3/16/2023,Clatsop,Oregon,41007,6377,64
3/16/2023,Columbia,Oregon,41009,10173,123
3/16/2023,Coos,Oregon,41011,14972,198
3/16/2023,Crook,Oregon,41013,7965,98
3/16/2023,Curry,Oregon,41015,4688,71
3/16/2023,Deschutes,Oregon,41017,61846,392
3/16/2023,Douglas,Oregon,41019,26112,472
3/16/2023,Gilliam,Oregon,41021,324,6
3/16/2023,Grant,Oregon,41023,2254,26
3/16/2023,Harney,Oregon,41025,1973,43
3/16/2023,Hood River,Oregon,41027,4699,49
3/16/2023,Jackson,Oregon,41029,54689,643
3/16/2023,Jefferson,Oregon,41031,9071,105
3/16/2023,Josephine,Oregon,41033,21022,413
3/16/2023,Klamath,Oregon,41035,17991,255
3/16/2023,Lake,Oregon,41037,1654,34
3/16/2023,Lane,Oregon,41039,79985,721
3/16/2023,Lincoln,Oregon,41041,9365,113
3/16/2023,Linn,Oregon,41043,33424,336
3/16/2023,Malheur,Oregon,41045,9748,126
3/16/2023,Marion,Oregon,41047,88497,858
3/16/2023,Morrow,Oregon,41049,3407,37
3/16/2023,Multnomah,Oregon,41051,171865,1484
3/16/2023,Polk,Oregon,41053,20619,169
3/16/2023,Sherman,Oregon,41055,390,6
3/16/2023,Tillamook,Oregon,41057,5034,79
3/16/2023,Umatilla,Oregon,41059,26562,253
3/16/2023,Union,Oregon,41061,5858,96
3/16/2023,Unknown,Oregon,,4,0
3/16/2023,Wallowa,Oregon,41063,1586,25
3/16/2023,Wasco,Oregon,41065,6720,80
3/16/2023,Washington,Oregon,41067,122621,786
3/16/2023,Wheeler,Oregon,41069,304,3
3/16/2023,Yamhill,Oregon,41071,22934,288
3/16/2023,Adams,Pennsylvania,42001,31773,425
3/16/2023,Allegheny,Pennsylvania,42003,340664,3850
3/16/2023,Armstrong,Pennsylvania,42005,18429,387
3/16/2023,Beaver,Pennsylvania,42007,49173,849
3/16/2023,Bedford,Pennsylvania,42009,12851,291
3/16/2023,Berks,Pennsylvania,42011,127135,1778
3/16/2023,Blair,Pennsylvania,42013,35256,691
3/16/2023,Bradford,Pennsylvania,42015,20812,234
3/16/2023,Bucks,Pennsylvania,42017,156676,2171
3/16/2023,Butler,Pennsylvania,42019,55335,836
3/16/2023,Cambria,Pennsylvania,42021,43675,819
3/16/2023,Cameron,Pennsylvania,42023,1042,22
3/16/2023,Carbon,Pennsylvania,42025,20276,347
3/16/2023,Centre,Pennsylvania,42027,44309,399
3/16/2023,Chester,Pennsylvania,42029,118085,1344
3/16/2023,Clarion,Pennsylvania,42031,9944,223
3/16/2023,Clearfield,Pennsylvania,42033,24482,399
3/16/2023,Clinton,Pennsylvania,42035,11217,142
3/16/2023,Columbia,Pennsylvania,42037,19751,277
3/16/2023,Crawford,Pennsylvania,42039,25018,367
3/16/2023,Cumberland,Pennsylvania,42041,63143,976
3/16/2023,Dauphin,Pennsylvania,42043,72765,1081
3/16/2023,Delaware,Pennsylvania,42045,142138,2087
3/16/2023,Elk,Pennsylvania,42047,8633,122
3/16/2023,Erie,Pennsylvania,42049,72312,902
3/16/2023,Fayette,Pennsylvania,42051,39116,760
3/16/2023,Forest,Pennsylvania,42053,2552,35
3/16/2023,Franklin,Pennsylvania,42055,51712,804
3/16/2023,Fulton,Pennsylvania,42057,5069,73
3/16/2023,Greene,Pennsylvania,42059,10734,136
3/16/2023,Huntingdon,Pennsylvania,42061,13903,280
3/16/2023,Indiana,Pennsylvania,42063,21978,396
3/16/2023,Jefferson,Pennsylvania,42065,11293,267
3/16/2023,Juniata,Pennsylvania,42067,5748,193
3/16/2023,Lackawanna,Pennsylvania,42069,59306,912
3/16/2023,Lancaster,Pennsylvania,42071,151152,2091
3/16/2023,Lawrence,Pennsylvania,42073,23224,466
3/16/2023,Lebanon,Pennsylvania,42075,45761,575
3/16/2023,Lehigh,Pennsylvania,42077,111784,1400
3/16/2023,Luzerne,Pennsylvania,42079,95034,1596
3/16/2023,Lycoming,Pennsylvania,42081,35105,591
3/16/2023,McKean,Pennsylvania,42083,9817,175
3/16/2023,Mercer,Pennsylvania,42085,28499,548
3/16/2023,Mifflin,Pennsylvania,42087,15201,304
3/16/2023,Monroe,Pennsylvania,42089,48227,597
3/16/2023,Montgomery,Pennsylvania,42091,200480,2663
3/16/2023,Montour,Pennsylvania,42093,5997,98
3/16/2023,Northampton,Pennsylvania,42095,100278,1251
3/16/2023,Northumberland,Pennsylvania,42097,28740,592
3/16/2023,Perry,Pennsylvania,42099,10469,198
3/16/2023,Philadelphia,Pennsylvania,42101,395243,5564
3/16/2023,Pike,Pennsylvania,42103,13458,171
3/16/2023,Potter,Pennsylvania,42105,3887,104
3/16/2023,Schuylkill,Pennsylvania,42107,42753,759
3/16/2023,Snyder,Pennsylvania,42109,9792,169
3/16/2023,Somerset,Pennsylvania,42111,22326,444
3/16/2023,Sullivan,Pennsylvania,42113,1393,38
3/16/2023,Susquehanna,Pennsylvania,42115,10151,136
3/16/2023,Tioga,Pennsylvania,42117,10239,228
3/16/2023,Union,Pennsylvania,42119,13578,159
3/16/2023,Venango,Pennsylvania,42121,13866,273
3/16/2023,Warren,Pennsylvania,42123,9783,242
3/16/2023,Washington,Pennsylvania,42125,63749,732
3/16/2023,Wayne,Pennsylvania,42127,13380,204
3/16/2023,Westmoreland,Pennsylvania,42129,99596,1563
3/16/2023,Wyoming,Pennsylvania,42131,6584,122
3/16/2023,York,Pennsylvania,42133,148086,1671
3/16/2023,Adjuntas,Puerto Rico,72001,6969,
3/16/2023,Aguada,Puerto Rico,72003,13049,
3/16/2023,Aguadilla,Puerto Rico,72005,16824,
3/16/2023,Aguas Buenas,Puerto Rico,72007,8577,
3/16/2023,Aibonito,Puerto Rico,72009,8607,
3/16/2023,Anasco,Puerto Rico,72011,8592,
3/16/2023,Arecibo,Puerto Rico,72013,30497,
3/16/2023,Arroyo,Puerto Rico,72015,5853,
3/16/2023,Barceloneta,Puerto Rico,72017,7810,
3/16/2023,Barranquitas,Puerto Rico,72019,9963,
3/16/2023,Bayamon,Puerto Rico,72021,69119,
3/16/2023,Cabo Rojo,Puerto Rico,72023,14634,
3/16/2023,Caguas,Puerto Rico,72025,45607,
3/16/2023,Camuy,Puerto Rico,72027,11710,
3/16/2023,Canovanas,Puerto Rico,72029,13454,
3/16/2023,Carolina,Puerto Rico,72031,52906,
3/16/2023,Catano,Puerto Rico,72033,7683,
3/16/2023,Cayey,Puerto Rico,72035,15093,
3/16/2023,Ceiba,Puerto Rico,72037,3393,
3/16/2023,Ciales,Puerto Rico,72039,5512,
3/16/2023,Cidra,Puerto Rico,72041,14567,
3/16/2023,Coamo,Puerto Rico,72043,12106,
3/16/2023,Comerio,Puerto Rico,72045,6232,
3/16/2023,Corozal,Puerto Rico,72047,12680,
3/16/2023,Culebra,Puerto Rico,72049,545,
3/16/2023,Dorado,Puerto Rico,72051,13023,
3/16/2023,Fajardo,Puerto Rico,72053,10147,
3/16/2023,Florida,Puerto Rico,72054,5079,
3/16/2023,Guanica,Puerto Rico,72055,4054,
3/16/2023,Guayama,Puerto Rico,72057,12519,
3/16/2023,Guayanilla,Puerto Rico,72059,6091,
3/16/2023,Guaynabo,Puerto Rico,72061,31459,
3/16/2023,Gurabo,Puerto Rico,72063,15221,
3/16/2023,Hatillo,Puerto Rico,72065,12320,
3/16/2023,Hormigueros,Puerto Rico,72067,5206,
3/16/2023,Humacao,Puerto Rico,72069,17852,
3/16/2023,Isabela,Puerto Rico,72071,14553,
3/16/2023,Jayuya,Puerto Rico,72073,5885,
3/16/2023,Juana Diaz,Puerto Rico,72075,15071,
3/16/2023,Juncos,Puerto Rico,72077,13265,
3/16/2023,Lajas,Puerto Rico,72079,7160,
3/16/2023,Lares,Puerto Rico,72081,11638,
3/16/2023,Las Marias,Puerto Rico,72083,2966,
3/16/2023,Las Piedras,Puerto Rico,72085,12690,
3/16/2023,Loiza,Puerto Rico,72087,5889,
3/16/2023,Luquillo,Puerto Rico,72089,5409,
3/16/2023,Manati,Puerto Rico,72091,13121,
3/16/2023,Maricao,Puerto Rico,72093,1673,
3/16/2023,Maunabo,Puerto Rico,72095,3461,
3/16/2023,Mayaguez,Puerto Rico,72097,23174,
3/16/2023,Moca,Puerto Rico,72099,13654,
3/16/2023,Morovis,Puerto Rico,72101,9555,
3/16/2023,Naguabo,Puerto Rico,72103,7518,
3/16/2023,Naranjito,Puerto Rico,72105,10261,
3/16/2023,Orocovis,Puerto Rico,72107,6852,
3/16/2023,Patillas,Puerto Rico,72109,5962,
3/16/2023,Penuelas,Puerto Rico,72111,5993,
3/16/2023,Ponce,Puerto Rico,72113,42888,
3/16/2023,Quebradillas,Puerto Rico,72115,9208,
3/16/2023,Rincon,Puerto Rico,72117,4540,
3/16/2023,Rio Grande,Puerto Rico,72119,14906,
3/16/2023,Sabana Grande,Puerto Rico,72121,6698,
3/16/2023,Salinas,Puerto Rico,72123,9027,
3/16/2023,San German,Puerto Rico,72125,9480,
3/16/2023,San Juan,Puerto Rico,72127,105938,
3/16/2023,San Lorenzo,Puerto Rico,72129,12275,
3/16/2023,San Sebastian,Puerto Rico,72131,14565,
3/16/2023,Santa Isabel,Puerto Rico,72133,6953,
3/16/2023,Toa Alta,Puerto Rico,72135,22820,
3/16/2023,Toa Baja,Puerto Rico,72137,25658,
3/16/2023,Trujillo Alto,Puerto Rico,72139,20109,
